Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
2000-05-21,2000-05-21,0.0,30,24.8,83,4.1152,142
2000-05-22,2000-05-22,0.0,29.7,24.5,81,1.5432,143
2000-05-23,2000-05-23,0.0,30.5,23.9,82,0,144
2000-05-24,2000-05-24,79.8,29.4,23.3,88,0,145
2000-05-25,2000-05-25,17.6,26.5,21.6,92,0,146
2000-05-26,2000-05-26,0.0,28.3,22.4,88,4.1152,147
2000-05-27,2000-05-27,0.0,28.1,25.3,72,5.144,148
2000-05-28,2000-05-28,0.0,27.8,24.2,78,5.144,149
2000-05-29,2000-05-29,0.0,27.6,24.3,73,4.1152,150
2000-05-30,2000-05-30,0.0,27.3,22.6,64,1.0288,151
2000-05-31,2000-05-31,0.0,27.7,22,64,1.0288,152
2000-06-01,2000-06-01,0.0,29.1,21.8,79,0,153
2000-06-02,2000-06-02,0.0,28.7,24.6,74,3.6008,154
2000-06-03,2000-06-03,0.0,30.6,24.6,72,4.1152,155
2000-06-04,2000-06-04,0.0,29.7,23,74,0,156
2000-06-05,2000-06-05,0.1,29.5,23.6,77,0,157
2000-06-06,2000-06-06,0.4,29.7,23.9,76,0,158
2000-06-07,2000-06-07,6.0,28,24.2,88,3.0864,159
2000-06-08,2000-06-08,0.0,28.7,24.6,81,3.0864,160
2000-06-09,2000-06-09,0.0,27.7,24.6,72,7.716,161
2000-06-10,2000-06-10,0.0,27.6,24.6,71,5.144,162
2000-06-11,2000-06-11,0.0,27.8,23.3,73,6.6872,163
2000-06-12,2000-06-12,0.0,30.1,24.4,83,5.144,164
2000-06-13,2000-06-13,1.0,30.3,24.1,86,0,165
2000-06-14,2000-06-14,4.7,26,23.9,83,7.716,166
2000-06-15,2000-06-15,4.4,25.7,21.9,80,7.716,167
2000-06-16,2000-06-16,40.1,26.8,21.8,79,5.144,168
2000-06-17,2000-06-17,7.7,27.9,23.4,89,0,169
2000-06-18,2000-06-18,5.5,27.8,24.4,90,2.572,170
2000-06-19,2000-06-19,35.4,30.1,23.7,88,0,171
2000-06-20,2000-06-20,11.0,28.1,22.4,94,4.1152,172
2000-06-21,2000-06-21,12.6,29.1,23.5,90,0,173
2000-06-22,2000-06-22,0.0,29.5,22.6,87,2.572,174
2000-06-23,2000-06-23,0.0,29,24,82,2.0576,175
2000-06-24,2000-06-24,24.6,28.4,24.4,86,2.572,176
2000-06-25,2000-06-25,6.6,27.3,23,75,7.716,177
2000-06-26,2000-06-26,6.8,27.7,23.4,82,5.144,178
2000-06-27,2000-06-27,1.0,27.3,23.7,90,7.716,179
2000-06-28,2000-06-28,14.2,30.7,23.2,79,0,180
2000-06-29,2000-06-29,0.0,27.2,23.8,87,5.144,181
2000-06-30,2000-06-30,0.0,26.7,24.2,81,6.1728,182
2000-07-01,2000-07-01,0.0,26.7,21.2,71,1.5432,183
2000-07-02,2000-07-02,0.0,25.3,19.1,74,2.572,184
2000-07-03,2000-07-03,0.8,29.7,21.7,84,0,185
2000-07-04,2000-07-04,55.7,27.6,22.6,87,2.572,186
2000-07-05,2000-07-05,31.7,26.7,23.3,88,2.572,187
2000-07-06,2000-07-06,1.6,28.7,22.6,88,1.0288,188
2000-07-07,2000-07-07,0.7,26.8,23.1,90,4.1152,189
2000-07-08,2000-07-08,4.5,28.4,23.9,83,0,190
2000-07-09,2000-07-09,0.0,27.8,24.2,82,5.144,191
2000-07-10,2000-07-10,0.0,27.1,23.2,78,2.572,192
2000-07-11,2000-07-11,0.0,25.7,23.1,59,8.2304,193
2000-07-12,2000-07-12,0.0,26,23,74,5.144,194
2000-07-13,2000-07-13,0.0,27.5,22.9,73,1.5432,195
2000-07-14,2000-07-14,0.0,28.1,23.5,79,1.5432,196
2000-07-15,2000-07-15,20.4,30.9,22.7,77,0,197
2000-07-16,2000-07-16,5.7,27.8,22.9,97,0,198
2000-07-17,2000-07-17,0.0,29.7,22.7,92,0,199
2000-07-18,2000-07-18,14.9,28.4,22,83,0,200
2000-07-19,2000-07-19,16.9,27.7,23.2,87,3.0864,201
2000-07-20,2000-07-20,9.3,30.8,22.8,91,3.0864,202
2000-07-21,2000-07-21,0.0,27.2,23.6,82,4.1152,203
2000-07-22,2000-07-22,0.3,27.6,23,76,5.144,204
2000-07-23,2000-07-23,0.0,27.3,22.5,73,7.716,205
2000-07-24,2000-07-24,0.0,26.9,23.4,71,5.144,206
2000-07-25,2000-07-25,28.6,27.2,21.1,82,0,207
2000-07-26,2000-07-26,6.7,27.4,21.4,96,7.716,208
2000-07-27,2000-07-27,0.0,26.4,21.1,68,8.2304,209
2000-07-28,2000-07-28,0.0,26.3,22.9,58,5.144,210
2000-07-29,2000-07-29,1.1,27.7,23,73,2.572,211
2000-07-30,2000-07-30,0.0,28.7,22.1,73,5.144,212
2000-07-31,2000-07-31,0.0,28.8,23.3,78,2.572,213
2000-08-01,2000-08-01,0.4,26.7,23,73,2.572,214
2000-08-02,2000-08-02,4.9,26.3,23.2,80,4.6296,215
2000-08-03,2000-08-03,4.5,28,21.5,84,2.572,216
2000-08-04,2000-08-04,0.0,28,22.6,91,4.1152,217
2000-08-05,2000-08-05,0.2,26,23.5,82,4.1152,218
2000-08-06,2000-08-06,0.0,25.4,22.1,73,6.1728,219
2000-08-07,2000-08-07,0.0,27.6,23,74,5.144,220
2000-08-08,2000-08-08,45.7,26.2,23,83,10.288,221
2000-08-09,2000-08-09,17.3,25.1,21.1,96,5.144,222
2000-08-10,2000-08-10,0.0,27.8,22.4,84,5.144,223
2000-08-11,2000-08-11,0.0,27.9,23.5,75,9.2592,224
2000-08-12,2000-08-12,0.0,26.4,22.5,86,4.1152,225
2000-08-13,2000-08-13,3.0,26.6,22.8,74,3.0864,226
2000-08-14,2000-08-14,0.0,26.6,21.6,72,6.1728,227
2000-08-15,2000-08-15,0.7,26.5,22.9,79,7.716,228
2000-08-16,2000-08-16,0.7,26.3,22.1,84,7.716,229
2000-08-17,2000-08-17,0.0,26.4,22.9,73,5.144,230
2000-08-18,2000-08-18,0.0,29,21.6,69,0,231
2000-08-19,2000-08-19,0.7,26.9,24,77,0,232
2000-08-20,2000-08-20,0.0,28.8,23.5,87,2.572,233
2000-08-21,2000-08-21,1.3,29.5,22.3,75,0,234
2000-08-22,2000-08-22,0.0,29.4,21.5,85,0,235
2000-08-23,2000-08-23,1.6,29.1,21.1,82,2.572,236
2000-08-24,2000-08-24,3.4,27.7,24.5,82,3.0864,237
2000-08-25,2000-08-25,0.0,27.7,23.9,81,5.144,238
2000-08-26,2000-08-26,0.0,27.2,24.3,77,5.144,239
2000-08-27,2000-08-27,0.0,28.6,22.9,73,4.1152,240
2000-08-28,2000-08-28,0.0,29,21,86,2.572,241
2000-08-29,2000-08-29,0.0,28,24.1,68,4.1152,242
2000-08-30,2000-08-30,0.0,28.9,21,76,0,243
2000-08-31,2000-08-31,0.0,30.2,21.4,79,0,244
2000-09-01,2000-09-01,12.6,29.6,22,82,0,245
2000-09-02,2000-09-02,0.0,27.2,21.9,90,4.1152,246
2000-09-03,2000-09-03,0.0,28.9,23,79,5.144,247
2000-09-04,2000-09-04,3.7,30,23.1,79,3.0864,248
2000-09-05,2000-09-05,10.2,28.9,23.1,83,5.144,249
2000-09-06,2000-09-06,6.9,28.8,24.1,91,2.572,250
2000-09-07,2000-09-07,0.2,29.5,24.1,73,5.144,251
2000-09-08,2000-09-08,0.0,28.9,21.6,76,5.144,252
2000-09-09,2000-09-09,0.0,28.7,23.2,74,3.0864,253
2000-09-10,2000-09-10,0.0,29.5,22.5,72,1.5432,254
2000-09-11,2000-09-11,0.0,29.4,22.4,69,0,255
2000-09-12,2000-09-12,0.2,28.6,20.4,74,4.1152,256
2000-09-13,2000-09-13,46.3,27,24.5,90,4.1152,257
2000-09-14,2000-09-14,4.4,28.1,23.4,91,5.144,258
2000-09-15,2000-09-15,1.7,27.4,23.1,89,7.716,259
2000-09-16,2000-09-16,16.1,26.6,22.8,77,7.716,260
2000-09-17,2000-09-17,4.5,28.8,23.4,88,5.144,261
2000-09-18,2000-09-18,2.5,28.7,22.3,82,0,262
2000-09-19,2000-09-19,11.2,27.1,23.4,90,5.144,263
2000-09-20,2000-09-20,0.0,25.8,22.1,79,5.144,264
2000-09-21,2000-09-21,0.2,26.4,22.5,76,4.1152,265
2000-09-22,2000-09-22,1.7,27.5,22,86,5.144,266
2000-09-23,2000-09-23,11.5,27.5,22.2,77,6.6872,267
2000-09-24,2000-09-24,0.6,24.7,21.4,84,10.288,268
2000-09-25,2000-09-25,2.4,26.6,21.4,82,5.144,269
2000-09-26,2000-09-26,6.1,26.2,22.1,91,9.2592,270
2000-09-27,2000-09-27,18.5,27.1,21.9,86,6.6872,271
2000-09-28,2000-09-28,3.7,26.2,21.9,94,7.716,272
2000-09-29,2000-09-29,2.2,25.5,22,76,6.1728,273
2000-09-30,2000-09-30,0.0,27,22.9,73,5.144,274
2000-10-01,2000-10-01,24.7,27.7,23.7,77,7.716,275
2000-10-02,2000-10-02,33.9,27.9,22.2,79,6.1728,276
2000-10-03,2000-10-03,4.3,28.2,23.3,82,4.1152,277
2000-10-04,2000-10-04,0.0,28.4,24,84,6.1728,278
2000-10-05,2000-10-05,0.0,27.8,24.8,78,8.2304,279
2000-10-06,2000-10-06,2.2,27.3,24.1,67,10.288,280
2000-10-07,2000-10-07,2.8,27.3,23.3,90,7.2016,281
2000-10-08,2000-10-08,1.3,26.7,22.8,81,11.3168,282
2000-10-09,2000-10-09,8.5,25.8,22,80,9.2592,283
2000-10-10,2000-10-10,14.7,28.3,22.7,83,3.0864,284
2000-10-11,2000-10-11,74.2,28,23.3,82,2.572,285
2000-10-12,2000-10-12,11.6,29.4,22.4,85,1.0288,286
2000-10-13,2000-10-13,30.3,31.1,23.4,88,2.572,287
2000-10-14,2000-10-14,0.0,30,23.2,88,0,288
2000-10-15,2000-10-15,0.3,29.1,22,72,3.6008,289
2000-10-16,2000-10-16,0.0,28.2,23.2,85,5.144,290
2000-10-17,2000-10-17,0.7,27.4,23.2,74,6.1728,291
2000-10-18,2000-10-18,0.0,29.2,22.2,77,0,292
2000-10-19,2000-10-19,0.0,29.6,22.7,73,0,293
2000-10-20,2000-10-20,4.6,31.6,22.7,72,5.144,294
2000-10-21,2000-10-21,0.7,27.5,21.1,71,5.144,295
2000-10-22,2000-10-22,0.0,27.2,21.6,65,3.6008,296
2000-10-23,2000-10-23,7.3,28.7,21.7,71,5.144,297
2000-10-24,2000-10-24,29.2,24.4,23,87,0,298
2000-10-25,2000-10-25,1.7,26.6,20.3,83,9.2592,299
2000-10-26,2000-10-26,15.6,27.4,22.5,73,8.2304,300
2000-10-27,2000-10-27,4.7,26.7,22,85,7.716,301
2000-10-28,2000-10-28,0.0,27.5,22.2,84,2.572,302
2000-10-29,2000-10-29,0.2,29,24.2,79,3.6008,303
2000-10-30,2000-10-30,1.9,29.2,23.6,85,5.144,304
2000-10-31,2000-10-31,0.7,28.7,24.3,88,4.1152,305
2000-11-01,2000-11-01,2.2,28.7,24.2,75,2.0576,306
2000-11-02,2000-11-02,11.4,29.2,21.9,73,4.6296,307
2000-11-03,2000-11-03,20.9,29.7,22.7,69,1.0288,308
2000-11-04,2000-11-04,7.9,30.3,24,81,3.0864,309
2000-11-05,2000-11-05,8.8,31.2,24,77,0,310
2000-11-06,2000-11-06,0.0,30,23.3,82,4.1152,311
2000-11-07,2000-11-07,0.0,29.7,24.8,78,3.0864,312
2000-11-08,2000-11-08,3.1,30.4,23.2,68,4.1152,313
2000-11-09,2000-11-09,1.6,31.1,23.5,74,0,314
2000-11-10,2000-11-10,0.2,32.2,23.4,81,3.6008,315
2000-11-11,2000-11-11,0.0,28.9,24.6,82,3.0864,316
2000-11-12,2000-11-12,0.0,29.4,24.5,73,3.6008,317
2000-11-13,2000-11-13,1.1,28,24.8,80,6.1728,318
2000-11-14,2000-11-14,16.8,29.2,23.6,76,7.716,319
2000-11-15,2000-11-15,43.2,28.1,23.6,92,7.716,320
2000-11-16,2000-11-16,1.5,26.8,22.9,88,0,321
2000-11-17,2000-11-17,2.6,26.1,23.5,91,7.716,322
2000-11-18,2000-11-18,0.0,27,23.2,79,8.2304,323
2000-11-19,2000-11-19,0.0,28,23.6,76,5.144,324
2000-11-20,2000-11-20,0.0,28.1,23.7,69,9.2592,325
2000-11-21,2000-11-21,0.0,29.1,23.4,65,1.5432,326
2000-11-22,2000-11-22,3.9,29,24.9,90,1.5432,327
2000-11-23,2000-11-23,11.0,30,23.8,79,0,328
2000-11-24,2000-11-24,6.1,30,23.7,74,1.0288,329
2000-11-25,2000-11-25,7.2,31.1,24.2,77,0,330
2000-11-26,2000-11-26,9.2,29.4,24.2,94,0,331
2000-11-27,2000-11-27,10.9,30.4,24.4,85,0,332
2000-11-28,2000-11-28,6.9,30.2,23.8,78,0,333
2000-11-29,2000-11-29,56.4,30.4,24.4,81,0,334
2000-11-30,2000-11-30,18.4,28.8,23.9,88,0,335
2000-12-01,2000-12-01,39.9,29.4,23.8,95,0,336
2000-12-02,2000-12-02,10.1,30.9,23.3,84,0,337
2000-12-03,2000-12-03,10.8,30.6,24.4,75,2.572,338
2000-12-04,2000-12-04,49.0,30.7,24.4,80,3.6008,339
2000-12-05,2000-12-05,3.1,29.2,23.3,96,0,340
2000-12-06,2000-12-06,42.6,27.8,23.7,96,0,341
2000-12-07,2000-12-07,17.6,30.5,23.6,87,0,342
2000-12-08,2000-12-08,35.0,30.7,24.3,87,5.144,343
2000-12-09,2000-12-09,8.2,30.5,24.1,94,0,344
2000-12-10,2000-12-10,28.6,27,23.8,95,0,345
2000-12-11,2000-12-11,15.3,28.2,23.2,92,0,346
2000-12-12,2000-12-12,31.1,29.1,23.3,79,5.144,347
2000-12-13,2000-12-13,0.0,30.6,24.6,82,0,348
2000-12-14,2000-12-14,0.0,29.2,24.4,72,3.0864,349
2000-12-15,2000-12-15,4.4,29.4,23.2,76,3.6008,350
2000-12-16,2000-12-16,0.0,28.9,22.4,76,3.6008,351
2000-12-17,2000-12-17,0.0,29.9,21.4,72,2.0576,352
2000-12-18,2000-12-18,2.6,30.3,22.7,69,0,353
2000-12-19,2000-12-19,23.2,31.1,24,89,0,354
2000-12-20,2000-12-20,10.9,32.6,24.3,85,0,355
2000-12-21,2000-12-21,38.9,31.5,24.5,82,0,356
2000-12-22,2000-12-22,6.7,31.4,23,78,0,357
2000-12-23,2000-12-23,0.0,29.3,23.3,72,6.1728,358
2000-12-24,2000-12-24,0.0,29.5,24.1,61,5.144,359
2000-12-25,2000-12-25,2.9,30.4,24.4,64,4.1152,360
2000-12-26,2000-12-26,0.0,30.3,24.7,74,5.144,361
2000-12-27,2000-12-27,0.0,30.2,25,76,9.2592,362
2000-12-28,2000-12-28,7.8,30,25.2,72,5.144,363
2000-12-29,2000-12-29,2.2,30.5,23.7,83,4.1152,364
2000-12-30,2000-12-30,2.0,30.2,23.9,81,4.6296,365
2000-12-31,2000-12-31,0.0,30.3,25.2,76,5.144,366
2001-01-01,2001-01-01,0.0,30.9,23.1,69,1.5432,1
2001-01-02,2001-01-02,1.3,30.9,24.7,68,2.572,2
2001-01-03,2001-01-03,25.4,31,25,96,4.1152,3
2001-01-04,2001-01-04,9.2,31.4,24.5,80,2.572,4
2001-01-05,2001-01-05,0.0,31.1,25.2,77,3.6008,5
2001-01-06,2001-01-06,0.6,31.9,24.4,73,0,6
2001-01-07,2001-01-07,0.1,33.4,24.1,80,0,7
2001-01-08,2001-01-08,0.6,33.8,26.2,68,0,8
2001-01-09,2001-01-09,15.4,30.9,24.5,79,0,9
2001-01-10,2001-01-10,0.0,32.3,25.4,84,0,10
2001-01-11,2001-01-11,0.4,32.5,26.1,73,0,11
2001-01-12,2001-01-12,3.8,32.2,25.5,77,0,12
2001-01-13,2001-01-13,4.9,32.1,25.9,74,3.0864,13
2001-01-14,2001-01-14,10.3,30.3,24.5,74,2.572,14
2001-01-15,2001-01-15,87.8,32.5,25.1,83,0,15
2001-01-16,2001-01-16,17.9,32.5,23.5,88,0,16
2001-01-17,2001-01-17,10.1,32.2,23.9,81,5.6584,17
2001-01-18,2001-01-18,0.0,31.5,24.1,80,0,18
2001-01-19,2001-01-19,3.6,30,25.5,74,2.572,19
2001-01-20,2001-01-20,10.7,31.5,23.5,77,2.0576,20
2001-01-21,2001-01-21,3.8,31.9,24.5,83,2.572,21
2001-01-22,2001-01-22,51.4,31.1,25,72,2.572,22
2001-01-23,2001-01-23,55.7,29,23.4,86,0,23
2001-01-24,2001-01-24,7.3,30.6,24,79,2.572,24
2001-01-25,2001-01-25,0.0,31,23.6,73,1.5432,25
2001-01-26,2001-01-26,1.9,30.5,23.6,86,0,26
2001-01-27,2001-01-27,0.0,31.5,24.1,80,3.0864,27
2001-01-28,2001-01-28,0.0,32.5,24.4,80,2.572,28
2001-01-29,2001-01-29,39.1,31.5,24.1,76,0,29
2001-01-30,2001-01-30,19.1,32,24,84,0,30
2001-01-31,2001-01-31,0.0,32.1,22.9,77,2.572,31
2001-02-01,2001-02-01,0.0,31.9,25.2,76,2.0576,32
2001-02-02,2001-02-02,0.0,31.8,25.6,75,3.0864,33
2001-02-03,2001-02-03,0.8,32,25.8,81,2.0576,34
2001-02-04,2001-02-04,27.8,29.7,25.2,88,0,35
2001-02-05,2001-02-05,5.8,31.5,23.9,75,0,36
2001-02-06,2001-02-06,0.0,31.6,23.8,73,0,37
2001-02-07,2001-02-07,0.2,32.7,24.5,71,0,38
2001-02-08,2001-02-08,0.8,32.4,25.6,82,0,39
2001-02-09,2001-02-09,13.5,32,24.1,69,1.5432,40
2001-02-10,2001-02-10,0.0,32,25.4,71,2.572,41
2001-02-11,2001-02-11,0.0,32,26.4,76,5.144,42
2001-02-12,2001-02-12,8.8,31.6,25,73,0,43
2001-02-13,2001-02-13,0.0,31.7,24.5,73,0,44
2001-02-14,2001-02-14,0.9,32,24.3,75,0,45
2001-02-15,2001-02-15,0.8,31.6,25,81,0,46
2001-02-16,2001-02-16,1.5,30,24.8,77,0,47
2001-02-17,2001-02-17,0.0,32.4,23.5,75,0,48
2001-02-18,2001-02-18,60.3,31.4,26.1,73,1.5432,49
2001-02-19,2001-02-19,30.4,31.9,25,71,2.0576,50
2001-02-20,2001-02-20,16.0,32.1,25.4,75,1.5432,51
2001-02-21,2001-02-21,3.0,30.9,25.5,66,5.144,52
2001-02-22,2001-02-22,12.9,31,25.2,81,5.6584,53
2001-02-23,2001-02-23,12.4,30.9,24.8,89,5.144,54
2001-02-24,2001-02-24,5.8,32.1,24.9,81,0,55
2001-02-25,2001-02-25,4.0,32.6,24.4,94,4.1152,56
2001-02-26,2001-02-26,18.2,29.4,24.9,83,1.5432,57
2001-02-27,2001-02-27,138.7,30.5,23.5,83,8.7448,58
2001-02-28,2001-02-28,7.7,31.1,23.5,95,6.1728,59
2001-03-01,2001-03-01,38.8,31.9,24.4,89,1.5432,60
2001-03-02,2001-03-02,4.0,30.5,24.4,89,3.66,61
2001-03-03,2001-03-03,0.0,31.6,26.4,74,3.0864,62
2001-03-04,2001-03-04,0.0,32.8,26.1,73,2.572,63
2001-03-05,2001-03-05,0.0,31.1,24.5,78,0,64
2001-03-06,2001-03-06,2.5,31.5,25.7,75,2.572,65
2001-03-07,2001-03-07,0.0,31.1,25.5,86,5.6584,66
2001-03-08,2001-03-08,0.0,31,26.3,90,5.144,67
2001-03-09,2001-03-09,1.4,31.4,26.2,73,4.6296,68
2001-03-10,2001-03-10,12.4,30.4,25.4,77,6.1728,69
2001-03-11,2001-03-11,0.5,30,24.5,89,4.1152,70
2001-03-12,2001-03-12,12.1,30.5,25.6,91,3.0864,71
2001-03-13,2001-03-13,0.5,31.5,25.4,77,2.572,72
2001-03-14,2001-03-14,29.0,31.6,25,81,1.5432,73
2001-03-15,2001-03-15,5.8,31.5,25.5,74,0,74
2001-03-16,2001-03-16,59.2,31,24.4,87,0,75
2001-03-17,2001-03-17,3.3,30.1,23.4,93,3.0864,76
2001-03-18,2001-03-18,2.1,31,24.1,81,5.6584,77
2001-03-19,2001-03-19,39.1,31.6,26,77,0,78
2001-03-20,2001-03-20,0.0,29.6,23.1,77,1.5432,79
2001-03-21,2001-03-21,0.0,29.9,26,62,8.7448,80
2001-03-22,2001-03-22,40.9,29.5,25.9,75,3.0864,81
2001-03-23,2001-03-23,3.1,31.4,24.5,87,3.6008,82
2001-03-24,2001-03-24,28.2,30.4,25,79,0,83
2001-03-25,2001-03-25,50.4,31.1,23.5,84,2.0576,84
2001-03-26,2001-03-26,0.0,29,22.5,90,1.5432,85
2001-03-27,2001-03-27,9.6,31.1,24,80,2.0576,86
2001-03-28,2001-03-28,2.4,31.5,23.1,84,3.0864,87
2001-03-29,2001-03-29,11.3,30.9,24.6,81,0,88
2001-03-30,2001-03-30,21.0,29.3,23.9,73,0,89
2001-03-31,2001-03-31,1.1,31.1,24,71,0,90
2001-04-01,2001-04-01,22.7,30.7,24.4,78,1.5432,91
2001-04-02,2001-04-02,58.2,31,23.9,79,2.572,92
2001-04-03,2001-04-03,0.3,31.1,23.6,80,3.0864,93
2001-04-04,2001-04-04,0.6,31.5,25,74,1.5432,94
2001-04-05,2001-04-05,14.0,31.5,25.5,75,0,95
2001-04-06,2001-04-06,9.9,30.6,25.9,73,7.2016,96
2001-04-07,2001-04-07,78.5,28.2,25,91,1.5432,97
2001-04-08,2001-04-08,0.0,32.4,23.6,83,0,98
2001-04-09,2001-04-09,0.0,32.2,24.8,86,0,99
2001-04-10,2001-04-10,1.9,31.9,24.4,86,0,100
2001-04-11,2001-04-11,0.3,31,25,79,0,101
2001-04-12,2001-04-12,0.3,30.9,25,84,2.572,102
2001-04-13,2001-04-13,1.1,31,26,76,4.6296,103
2001-04-14,2001-04-14,13.2,31.1,25.6,85,3.6008,104
2001-04-15,2001-04-15,4.0,30.4,26.1,80,5.144,105
2001-04-16,2001-04-16,22.5,31,25.5,77,1.0288,106
2001-04-17,2001-04-17,3.6,32.4,24.1,80,0,107
2001-04-18,2001-04-18,32.7,32.4,24.6,89,3.6008,108
2001-04-19,2001-04-19,13.5,30.9,24.1,88,1.5432,109
2001-04-20,2001-04-20,6.9,31.6,25.5,83,0,110
2001-04-21,2001-04-21,40.3,29,25.1,90,1.5432,111
2001-04-22,2001-04-22,12.6,28.5,24,94,0,112
2001-04-23,2001-04-23,12.6,28.5,23.6,88,5.6584,113
2001-04-24,2001-04-24,9.6,29.5,24,81,7.716,114
2001-04-25,2001-04-25,1.9,29.4,24.5,70,7.716,115
2001-04-26,2001-04-26,26.7,29.2,25.8,77,7.716,116
2001-04-27,2001-04-27,3.8,31,23.8,86,8.7448,117
2001-04-28,2001-04-28,0.6,29.9,24.5,77,6.6872,118
2001-04-29,2001-04-29,1.1,30.9,25.6,83,3.0864,119
2001-04-30,2001-04-30,0.1,30.4,25.6,82,5.144,120
2001-05-01,2001-05-01,0.9,30.4,26,81,4.6296,121
2001-05-02,2001-05-02,0.0,29.7,26.1,77,5.144,122
2001-05-03,2001-05-03,0.0,30,26,76,4.1152,123
2001-05-04,2001-05-04,0.0,30.4,24,82,0,124
2001-05-05,2001-05-05,1.0,30.2,25,78,2.572,125
2001-05-06,2001-05-06,26.8,31.5,25.4,80,1.0288,126
2001-05-07,2001-05-07,5.6,29.9,24.3,93,3.6008,127
2001-05-08,2001-05-08,3.6,28,24,80,0,128
2001-05-09,2001-05-09,0.0,30.9,25.5,72,0,129
2001-05-10,2001-05-10,0.0,30.5,24.5,81,2.572,130
2001-05-11,2001-05-11,0.0,30.2,25.6,77,2.572,131
2001-05-12,2001-05-12,3.0,30.3,24.2,83,0,132
2001-05-13,2001-05-13,4.0,29.4,24.3,93,3.6008,133
2001-05-14,2001-05-14,1.0,28,25.1,90,2.572,134
2001-05-15,2001-05-15,2.4,28.4,25,77,4.6296,135
2001-05-16,2001-05-16,14.0,26.2,24,92,7.716,136
2001-05-17,2001-05-17,0.0,27.9,23.8,64,9.2592,137
2001-05-18,2001-05-18,0.0,27.8,24,88,10.288,138
2001-05-19,2001-05-19,0.0,27.5,23.9,51,7.2016,139
2001-05-20,2001-05-20,0.0,27.6,23.9,64,9.2592,140
2001-05-21,2001-05-21,0.0,27.8,22.5,73,6.6872,141
2001-05-22,2001-05-22,0.0,28.9,23.4,73,6.1728,142
2001-05-23,2001-05-23,0.0,28,22.1,80,0,143
2001-05-24,2001-05-24,0.0,29.4,21.5,73,1.5432,144
2001-05-25,2001-05-25,4.9,30.5,23.9,77,1.5432,145
2001-05-26,2001-05-26,0.0,29.9,24.6,82,2.572,146
2001-05-27,2001-05-27,2.4,29,24.7,75,5.144,147
2001-05-28,2001-05-28,7.1,28.1,24.4,84,2.572,148
2001-05-29,2001-05-29,0.0,28.5,24.4,77,3.6008,149
2001-05-30,2001-05-30,5.1,29.9,25.5,84,0,150
2001-05-31,2001-05-31,0.0,28.9,22.6,84,0,151
2001-06-01,2001-06-01,42.2,31,23.8,85,0,152
2001-06-02,2001-06-02,5.2,26.9,23.2,96,7.716,153
2001-06-03,2001-06-03,24.4,25.6,23.4,83,9.2592,154
2001-06-04,2001-06-04,9.1,26.5,22.6,89,9.2592,155
2001-06-05,2001-06-05,5.2,28.2,24,84,9.2592,156
2001-06-06,2001-06-06,4.8,27.5,24.5,83,7.716,157
2001-06-07,2001-06-07,0.5,27.2,24,91,9.7736,158
2001-06-08,2001-06-08,0.9,27.1,23.5,78,6.6872,159
2001-06-09,2001-06-09,0.0,26.5,22.5,50,7.2016,160
2001-06-10,2001-06-10,0.0,26.7,22.6,80,6.1728,161
2001-06-11,2001-06-11,0.0,28,23,72,3.6008,162
2001-06-12,2001-06-12,14.7,30.2,23.5,86,0,163
2001-06-13,2001-06-13,0.8,28.1,23,79,2.0576,164
2001-06-14,2001-06-14,0.2,29.9,22.6,79,7.2016,165
2001-06-15,2001-06-15,0.0,28.6,22.5,73,3.6008,166
2001-06-16,2001-06-16,0.0,28.5,20.7,72,0,167
2001-06-17,2001-06-17,0.0,27.9,20.5,68,2.0576,168
2001-06-18,2001-06-18,0.0,27,21.1,69,3.0864,169
2001-06-19,2001-06-19,0.0,26.6,22.5,61,0,170
2001-06-20,2001-06-20,3.3,26.8,22.1,75,4.6296,171
2001-06-21,2001-06-21,0.4,25.8,22.4,83,0,172
2001-06-22,2001-06-22,1.8,28,23.1,81,6.1728,173
2001-06-23,2001-06-23,33.2,27.9,24.5,79,5.144,174
2001-06-24,2001-06-24,12.8,28,23.6,87,6.6872,175
2001-06-25,2001-06-25,5.8,25.4,24,96,8.2304,176
2001-06-26,2001-06-26,0.7,26.9,23.1,83,10.288,177
2001-06-27,2001-06-27,5.4,26.4,23.8,87,8.2304,178
2001-06-28,2001-06-28,3.4,26,23,83,7.716,179
2001-06-29,2001-06-29,0.9,26.4,22,71,10.288,180
2001-06-30,2001-06-30,15.5,25,22,82,9.2592,181
2001-07-01,2001-07-01,17.8,26.6,22.5,96,9.2592,182
2001-07-02,2001-07-02,0.7,26.3,22.9,99,5.6584,183
2001-07-03,2001-07-03,0.0,27.5,22.9,82,4.1152,184
2001-07-04,2001-07-04,0.0,28.5,23.5,84,0,185
2001-07-05,2001-07-05,6.2,29.9,23.5,86,0,186
2001-07-06,2001-07-06,0.1,29.9,25,97,2.572,187
2001-07-07,2001-07-07,0.0,28.6,22.2,94,1.5432,188
2001-07-08,2001-07-08,0.0,27.7,21.9,91,3.6008,189
2001-07-09,2001-07-09,0.0,28,24.5,85,5.144,190
2001-07-10,2001-07-10,0.0,29.5,24.4,84,1.5432,191
2001-07-11,2001-07-11,7.2,29.5,23.5,86,0,192
2001-07-12,2001-07-12,0.0,28.2,23.6,88,1.5432,193
2001-07-13,2001-07-13,0.4,26,22,57,8.2304,194
